,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target
2720,259097.0,[],CHEMBL691105,Inhibition of cytopathogenicity against human HIV-1(IIIB) in MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,COC1=C(OC)/C(=C/COP(=O)(O)COCCn2cnc3c(O)nc(N)nc32)OC1=O,CHEMBL1134666,J Med Chem,2001.0,CHEMBL124297,CHEMBL124297,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,233583.0,=,1.0,1.0,=,IC50,ug.mL-1,6.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,6.0,CHEMBL378
2721,287959.0,[],CHEMBL878453,The compound was evaluated for the inhibition of influenza virus (X-31),F,BAO_0000190,BAO_0000218,organism-based format,C=CC[C@@]1(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H](C(O)C(O)CO)O1,CHEMBL1126096,J Med Chem,1992.0,CHEMBL2111960,CHEMBL2111960,,0.0,http://www.openphacts.org/units/Nanomolar,269801.0,=,1.0,1.0,=,IC50,nM,10000000.0,CHEMBL613128,unidentified influenza virus,unidentified influenza virus,11309,IC50,mM,UO_0000065,10.0,CHEMBL613128
2722,1224900.0,[],CHEMBL710537,Inhibitory activity against 188L strain of HIV-I in MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C#N)cc(C)c1Oc1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL1133923,Bioorg Med Chem Lett,2001.0,CHEMBL72335,CHEMBL72335,7.72,0.0,http://www.openphacts.org/units/Nanomolar,127434.0,=,1.0,1.0,=,IC50,nM,19.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.019,CHEMBL378
2723,2929535.0,[],CHEMBL1056896,Antiviral activity against HIV1 HXB2 harboring 179E mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(N(C)C)c1Cc1cc(C)cc(C)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL338047,CHEMBL338047,,0.0,,848385.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
2724,2462125.0,[],CHEMBL965355,Antiviral activity against hepatitis B virus infected Hep G2.2.15 cells assessed as inhibition of HBeAg secretion,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)OC1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,CHEMBL1157443,Bioorg Med Chem Lett,2008.0,CHEMBL453330,CHEMBL453330,,0.0,http://www.openphacts.org/units/Nanomolar,720922.0,=,1.0,1.0,=,IC50,nM,1220000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,mM,UO_0000065,1.22,CHEMBL613497
2725,2371548.0,[],CHEMBL1035746,Antiviral activity against HIV1 with reverse transcriptase K101E/G190A mutant in presence of 40% normal human serum,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4nc(N)ccc34)ccc2Cl)c1,CHEMBL1140177,J Med Chem,2008.0,CHEMBL489586,CHEMBL489586,8.00,0.0,http://www.openphacts.org/units/Nanomolar,773548.0,=,1.0,1.0,=,IC50,nM,10.1,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,10.1,CHEMBL378
2726,619397.0,[],CHEMBL710381,Inhibitory activity against 103N strain of HIV-I in MT-4 cell was determined,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Br)c(Oc2ncnc(Nc3ccc(C#N)cc3)n2)c(Br)c1,CHEMBL1133922,Bioorg Med Chem Lett,2001.0,CHEMBL302542,CHEMBL302542,8.22,0.0,http://www.openphacts.org/units/Nanomolar,126919.0,=,1.0,1.0,=,IC50,nM,6.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.006,CHEMBL378
2727,16449873.0,[],CHEMBL3757559,Inhibition of ASCT2-mediated glutamine transport in human HEK293 cells using [3H]-glutamine after 15 mins by scintillation counting,B,BAO_0000190,BAO_0000219,cell-based format,N[C@@H](CCN(Cc1ccccc1OCc1ccccc1Cl)Cc1ccccc1OCc1ccccc1Cl)C(=O)O,CHEMBL3751750,Bioorg Med Chem Lett,2016.0,CHEMBL3752316,CHEMBL3752316,4.40,0.0,http://www.openphacts.org/units/Nanomolar,2744499.0,=,1.0,1.0,=,IC50,nM,40100.0,CHEMBL3562162,Homo sapiens,Neutral amino acid transporter B(0),9606,IC50,uM,UO_0000065,40.1,CHEMBL3562162
2728,847414.0,[],CHEMBL686566,Anti-HIV activity in H9 lymphocytes.,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1[C@H](OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)c2c(ccc3c(C)cc(=O)oc23)OC1(C)C,CHEMBL1132174,J Med Chem,1999.0,CHEMBL315869,CHEMBL315869,,0.0,http://www.openphacts.org/units/Nanomolar,163831.0,=,1.0,1.0,=,IC50,nM,123000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,123.0,CHEMBL378
2729,1402287.0,[],CHEMBL834487,In vitro inhibitory concentration value against HIV K103N and Y181C mutant strain,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(NCc2ccccc2)c1Cc1cc(C)cc(C)c1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL177491,CHEMBL177491,,0.0,http://www.openphacts.org/units/Nanomolar,360417.0,=,1.0,0.0,=,IC50,nM,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,,CHEMBL378
2730,405209.0,[],CHEMBL729931,Inhibitory concentration required against Monkeypox virus in Vero cell culture,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2C[C@@H]1COP(=O)(O)CO1,CHEMBL1147452,Bioorg Med Chem Lett,2004.0,CHEMBL114867,CHEMBL114867,,0.0,http://www.openphacts.org/units/Nanomolar,214243.0,>,1.0,1.0,>,IC50,nM,350000.0,CHEMBL613120,Monkeypox virus,Monkeypox virus,10244,IC50,uM,UO_0000065,350.0,CHEMBL613120
2731,1486780.0,[],CHEMBL833976,Inhibitory concentration against wild type human immunodeficiency virus type 1 was determined by recombinant virus assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,CHEMBL1138845,J Med Chem,2004.0,CHEMBL365845,CHEMBL365845,8.00,0.0,http://www.openphacts.org/units/Nanomolar,384099.0,=,1.0,1.0,=,IC50,nM,10.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,10.0,CHEMBL378
2732,17720031.0,[],CHEMBL3887547,"HotSpot kinase assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 μM ATP.). For enzyme inhibition assays, compounds were tested in range of ten concentrations from 10 uM to 0.0005 uM using purified enzymes and the Hotspot kinase assay. Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.",B,BAO_0000190,BAO_0000357,single protein format,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,CHEMBL3886356,,2015.0,CHEMBL3647967,CHEMBL3647967,5.47,1.0,http://www.openphacts.org/units/Nanomolar,2848961.0,=,37.0,1.0,=,IC50,nM,3346.0,CHEMBL3982,Homo sapiens,Tyrosine-protein kinase FER,9606,IC50,nM,UO_0000065,3346.0,CHEMBL3982
2733,18323355.0,[],CHEMBL4134874,Antiviral activity against VSV-G pseudotyped HIV1 infected in human SupT1 cells after 48 hrs by luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,C/C(=C\CC/C(C)=C/C[C@]1(O)C(=O)c2c(O)cc(C)c3c(O)c(C)c(O)c(c23)C1=O)CC/C=C(\CC[C@@H](O)C(C)(C)O)C(=O)O,CHEMBL4130477,J Nat Prod,2017.0,CHEMBL4160927,CHEMBL4160927,4.49,0.0,http://www.openphacts.org/units/Nanomolar,3042086.0,=,1.0,1.0,=,IC50,nM,32600.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,32.6,CHEMBL378
2734,2987755.0,[],CHEMBL1050601,Antiviral activity against Hepatitis B virus infected HepG2(2.2.15) cells assessed as inhibition of viral cytoplasmic DNA synthesis by real-time PCR,F,BAO_0000190,BAO_0000218,organism-based format,COC(=O)[C@H](C(C)C)N1CCCO[P@]1(=O)COCCn1cnc2c(N)ncnc21.O=C(O)/C=C/C(=O)O,CHEMBL1156738,Bioorg Med Chem Lett,2009.0,CHEMBL566630,CHEMBL1197310,6.92,0.0,http://www.openphacts.org/units/Nanomolar,863156.0,=,1.0,1.0,=,IC50,nM,120.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,0.12,CHEMBL613497
2735,1402033.0,[],CHEMBL833792,In vitro inhibitory concentration against HIV-1 Y181C mutant strain,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(N(C)CCCCCO)c1Cc1cc(C)cc(C)c1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL176107,CHEMBL176107,6.90,0.0,http://www.openphacts.org/units/Nanomolar,360364.0,=,1.0,1.0,=,IC50,nM,126.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.126,CHEMBL378
2736,600423.0,[],CHEMBL712246,Inhibitory activity against LAI strain of HIV-I in MT-4 cell was determined,F,BAO_0000190,BAO_0000218,organism-based format,CONc1nc(Cc2c(Cl)cccc2Cl)nc(Nc2ccc(C#N)cc2)n1,CHEMBL1133922,Bioorg Med Chem Lett,2001.0,CHEMBL419252,CHEMBL419252,8.21,0.0,http://www.openphacts.org/units/Nanomolar,126900.0,=,1.0,1.0,=,IC50,nM,6.2,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.0062,CHEMBL378
2737,2929571.0,[],CHEMBL1056893,Antiviral activity against HIV1 HXB2 harboring 101E mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Sc2c(Cn3ncnn3)c(C)[nH]c(=O)c2I)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL574163,CHEMBL574163,8.48,0.0,http://www.openphacts.org/units/Nanomolar,848359.0,=,1.0,1.0,=,IC50,nM,3.3,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,3.3,CHEMBL378
2738,15606372.0,[],CHEMBL3579358,Antiviral activity against Hepatitis B virus infected in human HepG2.2.15 cells assessed as inhibition of HBsAg secretion by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)O)cc1OC,CHEMBL3576819,Eur J Med Chem,2015.0,CHEMBL320295,CHEMBL320295,,0.0,http://www.openphacts.org/units/Nanomolar,2480517.0,>,1.0,1.0,>,IC50,nM,600000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,600.0,CHEMBL613497
2739,22898320.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4731094,Antiviral activity against HIV1 DRVR P51 infected in human MT4 cells incubated for 7 days by fully automated chemiluminescent enzyme immunoassay,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)O[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CHEMBL4725443,ACS Med Chem Lett,2020.0,CHEMBL4755541,CHEMBL4755541,8.30,0.0,http://www.openphacts.org/units/Nanomolar,3554419.0,=,1.0,1.0,=,IC50,nM,5.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,5.0,CHEMBL378
2740,1471845.0,[],CHEMBL834620,Inhibitory activity against HIV-1 mutant strain 188L; ND = not determined,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1ccc(C#N)cc1,CHEMBL1138799,J Med Chem,2004.0,CHEMBL363762,CHEMBL363762,,0.0,http://www.openphacts.org/units/Nanomolar,380741.0,,1.0,0.0,,IC50,nM,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,,CHEMBL378
2741,18044769.0,[],CHEMBL4010414,Antiviral activity against ENV pseudotyped CCR5-tropic HIV1 subtype D QD435.100M.ENV.E1,F,BAO_0000190,BAO_0000019,assay format,Cc1nc(C(NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)C2CCCCN2)sc1CO,CHEMBL4007461,J Med Chem,2017.0,CHEMBL4096918,CHEMBL4096918,5.64,0.0,http://www.openphacts.org/units/Nanomolar,2990237.0,=,1.0,1.0,=,IC50,nM,2300.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,2.3,CHEMBL378
2742,18320085.0,[],CHEMBL4134181,Antiviral activity against HBV infected in human HepG2.2.15 cells assessed as inhibition of viral DNA level incubated for 3 days followed by medium replacement measured after 3 days by RT-PCR method,F,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C2CNCCN2C(c2nccs2)=NC1c1ccc(F)cc1Br,CHEMBL4130455,ACS Med Chem Lett,2017.0,CHEMBL4173708,CHEMBL4173708,5.03,0.0,http://www.openphacts.org/units/Nanomolar,3041680.0,=,1.0,1.0,=,IC50,nM,9300.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,9.3,CHEMBL613497
2743,15568223.0,[],CHEMBL3561999,PubChem BioAssay. SAR confirmation of small molecule antagonists of the EBI2 receptor via a luminescent beta-arrestin assa.   (Class of assay: confirmatory) ,F,BAO_0000190,BAO_0000019,assay format,O=C(/C=C/c1ccc(F)cc1)N1CCN(S(=O)(=O)c2cccc(Br)c2)CC1,CHEMBL1201862,,,CHEMBL3560750,CHEMBL3560750,7.76,0.0,http://www.openphacts.org/units/Nanomolar,2475492.0,=,7.0,1.0,=,IC50,nM,17.5,CHEMBL3259470,Homo sapiens,G-protein coupled receptor 183,9606,IC50,uM,UO_0000065,0.0175,CHEMBL3259470
2744,3603769.0,[],CHEMBL1291724,Antiviral activity against Hepatitis B virus infected in HepG2.2.15 assessed as inhibition of HBsAg production at <2183.1 +/- 4.1 by EIA,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(SCc2nc3c(Cn4ccnc4C)c(O)ccc3n2C)cc1,CHEMBL1287795,Bioorg Med Chem Lett,2010.0,CHEMBL1288081,CHEMBL1288081,,0.0,,973092.0,,1.0,0.0,,IC50,,,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,,,,CHEMBL613497
2745,2414468.0,[],CHEMBL953484,Antiviral activity against HIV1 with reverse transcriptase L100I mutation in human CEM cells assessed as protection against virus-induced cytopathicity,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(N)=O)[nH]c3ccc(Cl)cc23)c1,CHEMBL1153955,J Med Chem,2009.0,CHEMBL126603,CHEMBL126603,8.10,0.0,http://www.openphacts.org/units/Nanomolar,810400.0,=,1.0,1.0,=,IC50,nM,8.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,8.0,CHEMBL378
2746,15568211.0,[],CHEMBL3561999,PubChem BioAssay. SAR confirmation of small molecule antagonists of the EBI2 receptor via a luminescent beta-arrestin assa.   (Class of assay: confirmatory) ,F,BAO_0000190,BAO_0000019,assay format,O=C(/C=C/c1ccc(F)cc1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL1201862,,,CHEMBL3560431,CHEMBL3560431,7.89,0.0,http://www.openphacts.org/units/Nanomolar,2474959.0,=,7.0,1.0,=,IC50,nM,12.9,CHEMBL3259470,Homo sapiens,G-protein coupled receptor 183,9606,IC50,uM,UO_0000065,0.0129,CHEMBL3259470
2747,609110.0,[],CHEMBL710381,Inhibitory activity against 103N strain of HIV-I in MT-4 cell was determined,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Br)cc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,CHEMBL1133922,Bioorg Med Chem Lett,2001.0,CHEMBL302791,CHEMBL302791,8.10,0.0,http://www.openphacts.org/units/Nanomolar,126912.0,=,1.0,1.0,=,IC50,nM,8.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.008,CHEMBL378
2748,2243662.0,[],CHEMBL998762,Growth inhibition of HIV1 3B infected human MOLT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CHEMBL1156591,Bioorg Med Chem Lett,2008.0,CHEMBL501042,CHEMBL501042,4.47,0.0,http://www.openphacts.org/units/Nanomolar,796396.0,=,1.0,1.0,=,IC50,nM,34000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,34.0,CHEMBL378
2749,1690581.0,[],CHEMBL858236,Inhibition of replication of R5 HIV1 HKW in PMBC,F,BAO_0000190,BAO_0000218,organism-based format,CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1.CS(=O)(=O)O,CHEMBL1139007,J Med Chem,2006.0,CHEMBL2105686,CHEMBL2110727,10.31,0.0,http://www.openphacts.org/units/Nanomolar,438963.0,=,1.0,1.0,=,IC50,nM,0.049,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,0.049,CHEMBL378
2750,19261965.0,[],CHEMBL4404403,Antiviral activity against HIV1 subtypeD QA013.70I.ENV.H1,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(-c2ccc(C(F)(F)F)cn2)[nH]c1C(=O)N[C@@H](CN)c1ncc(CO)s1,CHEMBL4402563,J Med Chem,2020.0,CHEMBL4447583,CHEMBL4447583,6.60,0.0,http://www.openphacts.org/units/Nanomolar,3216259.0,=,1.0,1.0,=,IC50,nM,250.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.25,CHEMBL378
2751,6152677.0,[],CHEMBL1763333,Inhibition of c-Jun,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cccc3cnc(Nc4ccc(-n5cnc(-c6ccccn6)n5)cc4)nc23)cc1F,CHEMBL1759990,Bioorg Med Chem Lett,2011.0,CHEMBL1761570,CHEMBL1761570,5.29,0.0,http://www.openphacts.org/units/Nanomolar,1413786.0,=,1.0,1.0,=,IC50,nM,5100.0,CHEMBL4977,Homo sapiens,Proto-oncogene c-JUN,9606,IC50,uM,UO_0000065,5.1,CHEMBL4977
2752,18940432.0,[],CHEMBL4328848,Antiviral activity against HIV-1 3B infected in human MAGI-CXCR4 cells assessed as reduction in viral infection after 48 hrs by fluorescence based beta-galactosidase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(CNc2cccc(-c3ccc4ccn(Cc5cccc(C(=O)O)c5)c4c3)c2)c1,CHEMBL4325884,Eur J Med Chem,2019.0,CHEMBL4437889,CHEMBL4437889,,0.0,http://www.openphacts.org/units/Nanomolar,3159833.0,>,1.0,1.0,>,IC50,nM,20000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,20.0,CHEMBL378
2753,10961236.0,[],CHEMBL2061272,Antiviral activity against Human immunodeficiency virus 1 HXB2 expressing protease M7 mutant infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CCCCNC=C1C(=O)Nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)cc21,CHEMBL2057112,Bioorg Med Chem Lett,2012.0,CHEMBL2057471,CHEMBL2057471,8.30,0.0,http://www.openphacts.org/units/Nanomolar,1655133.0,=,1.0,1.0,=,IC50,nM,5.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,5.0,CHEMBL378
2754,6327115.0,[],CHEMBL1821353,Antiviral activity against HBV infected in human HepG2(2.2.15) cells assessed as reduction in HBeAg antigen secretion after 72 hrs by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)c1cc2c(c([C@H](C)O)c1)CCOC2=O,CHEMBL1817662,J Nat Prod,2011.0,CHEMBL1817920,CHEMBL1817920,,0.0,http://www.openphacts.org/units/Nanomolar,1449977.0,>,1.0,1.0,>,IC50,nM,2690000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,mM,UO_0000065,2.69,CHEMBL613497
2755,1834533.0,[],CHEMBL909294,Antiviral activity against HIV1 isolate 5512 with M36I/M and V82T mutation in CBMCs,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL1142192,Antimicrob Agents Chemother,2007.0,CHEMBL116,CHEMBL116,8.52,0.0,http://www.openphacts.org/units/Nanomolar,625899.0,=,1.0,1.0,=,IC50,nM,3.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.003,CHEMBL378
2756,18940392.0,[],CHEMBL4328847,Antiviral activity against HIV-1 Bal infected in human MAGI-CCR5 cells assessed as reduction in viral infection after 48 hrs by fluorescence based beta-galactosidase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,Cn1cc2ccc(-c3ccc4ccn(Cc5cc(F)cc(C(=O)O)c5)c4c3)cc2n1,CHEMBL4325884,Eur J Med Chem,2019.0,CHEMBL4456878,CHEMBL4456878,4.85,0.0,http://www.openphacts.org/units/Nanomolar,3159827.0,=,1.0,1.0,=,IC50,nM,14000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,14.0,CHEMBL378
2757,2413699.0,[],CHEMBL987710,Antiviral activity against HBV assessed as inhibition of viral early antigen secretion,F,BAO_0000190,BAO_0000218,organism-based format,C[C@H](C[C@H](OC(=O)c1ccc(Cl)cc1)[C@@H](OC(=O)c1ccc(Cl)cc1)C(C)(C)O)C1=C2C[C@H](OC(=O)c3ccc(Cl)cc3)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL1153983,Bioorg Med Chem Lett,2009.0,CHEMBL450168,CHEMBL450168,,0.0,http://www.openphacts.org/units/Nanomolar,810687.0,>,1.0,1.0,>,IC50,nM,900000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,mM,UO_0000065,0.9,CHEMBL613497
2758,1751245.0,[],CHEMBL854523,Antiviral activity against wild type Measles virus Edmonston in Vero-CD150w cells by cytopathicity assay,F,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1cc(NC(=O)Cc2ccccc2)cc([N+](=O)[O-])c1,CHEMBL1145335,J Med Chem,2006.0,CHEMBL215469,CHEMBL215469,5.43,0.0,http://www.openphacts.org/units/Nanomolar,532810.0,=,1.0,1.0,=,IC50,nM,3700.0,CHEMBL613738,Measles virus,Measles virus,11234,IC50,uM,UO_0000065,3.7,CHEMBL613738
2759,2930166.0,[],CHEMBL1056889,Antiviral activity against HIV1 HXB2 harboring K103N mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Sc2c(CN3CCOC(CCO)C3)c(C)[nH]c(=O)c2I)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL575458,CHEMBL575458,8.80,0.0,http://www.openphacts.org/units/Nanomolar,848354.0,=,1.0,1.0,=,IC50,nM,1.58,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1.58,CHEMBL378
2760,2099830.0,[],CHEMBL949222,Antiviral activity against HIV1 RU570 by viral entry assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(NC(=O)N(CCCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nc4c2CCN(C(=O)C2CC2)C4)C3)c2ccccc2)cc1,CHEMBL1143192,Bioorg Med Chem Lett,2008.0,CHEMBL402396,CHEMBL402396,8.70,0.0,http://www.openphacts.org/units/Nanomolar,699403.0,=,1.0,1.0,=,IC50,nM,2.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.002,CHEMBL378
2761,3383655.0,[],CHEMBL1211563,Antiviral activity against HIV1 NL-BAL infected in CCR5-expressing human JC53-BL cells assessed as inhibition of viral replication after 16 hrs by luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)C(=O)N[C@@H](CCN1C[C@@H]2CN(C(=O)c3ccccc3)C[C@@H]2C1)c1ccccc1,CHEMBL1208790,Bioorg Med Chem Lett,2010.0,CHEMBL1209240,CHEMBL1209240,8.10,0.0,http://www.openphacts.org/units/Nanomolar,926929.0,=,1.0,1.0,=,IC50,nM,8.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,8.0,CHEMBL378
2762,2930455.0,[],CHEMBL1056902,Antiviral activity against HIV1 HXB2 harboring K103N and Y181C mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)[nH]c(=O)c(N(C)C)c1C(=O)c1cc(C)cc(C)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL366692,CHEMBL366692,6.80,0.0,http://www.openphacts.org/units/Nanomolar,848229.0,=,1.0,1.0,=,IC50,nM,158.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,158.0,CHEMBL378
