,activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target,fingerprint
3438,18283777,CHEMBL4120967,Inhibition of Influenza A virus (A/Mississippi/03/01 (H1N1)) neuraminidase H274Y mutant using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4126987,CHEMBL4126987,6.88,0,http://www.openphacts.org/units/Nanomolar,3034584,=,1,1,=,IC50,nM,1.3300000000000001e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.33e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECAC0>
3439,18283778,CHEMBL4120967,Inhibition of Influenza A virus (A/Mississippi/03/01 (H1N1)) neuraminidase H274Y mutant using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1C[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4127125,CHEMBL4127125,6.98,0,http://www.openphacts.org/units/Nanomolar,3034585,=,1,1,=,IC50,nM,1.0399999999999999e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.0399999999999999e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECB30>
3440,18283779,CHEMBL4120967,Inhibition of Influenza A virus (A/Mississippi/03/01 (H1N1)) neuraminidase H274Y mutant using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)CCO,CHEMBL4118102,J Med Chem,2018,CHEMBL4125754,CHEMBL4125754,6.55,0,http://www.openphacts.org/units/Nanomolar,3034586,=,1,1,=,IC50,nM,2.8e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.8e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECBA0>
3441,18283780,CHEMBL4120967,Inhibition of Influenza A virus (A/Mississippi/03/01 (H1N1)) neuraminidase H274Y mutant using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@@H](C)O,CHEMBL4118102,J Med Chem,2018,CHEMBL4125895,CHEMBL4125895,5.33,0,http://www.openphacts.org/units/Nanomolar,3034587,=,1,1,=,IC50,nM,4.69e-12,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.69e-06,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECC10>
3442,18283781,CHEMBL4120968,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL4118102,J Med Chem,2018,CHEMBL222813,CHEMBL222813,7.92,0,http://www.openphacts.org/units/Nanomolar,3034582,=,1,1,=,IC50,nM,1.2e-14,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.2e-08,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECC80>
3443,18283782,CHEMBL4120968,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4128362,CHEMBL4128362,6.10,0,http://www.openphacts.org/units/Nanomolar,3034583,=,1,1,=,IC50,nM,7.910000000000001e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,7.91e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECCF0>
3444,18283783,CHEMBL4120968,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4126987,CHEMBL4126987,6.37,0,http://www.openphacts.org/units/Nanomolar,3034584,=,1,1,=,IC50,nM,4.2799999999999994e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.2799999999999997e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECD60>
3445,18283784,CHEMBL4120968,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1C[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4127125,CHEMBL4127125,6.34,0,http://www.openphacts.org/units/Nanomolar,3034585,=,1,1,=,IC50,nM,4.570000000000001e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.5700000000000003e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECDD0>
3446,18283785,CHEMBL4120968,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)CCO,CHEMBL4118102,J Med Chem,2018,CHEMBL4125754,CHEMBL4125754,4.59,0,http://www.openphacts.org/units/Nanomolar,3034586,=,1,1,=,IC50,nM,2.581e-11,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.581e-05,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECE40>
3447,18283786,CHEMBL4120968,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@@H](C)O,CHEMBL4118102,J Med Chem,2018,CHEMBL4125895,CHEMBL4125895,4.50,0,http://www.openphacts.org/units/Nanomolar,3034587,=,1,1,=,IC50,nM,3.171e-11,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,3.171e-05,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECEB0>
3448,18283787,CHEMBL4120969,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL4118102,J Med Chem,2018,CHEMBL222813,CHEMBL222813,8.96,0,http://www.openphacts.org/units/Nanomolar,3034582,=,1,1,=,IC50,nM,1.1000000000000001e-15,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.1000000000000001e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECF20>
3449,18283788,CHEMBL4120969,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4128362,CHEMBL4128362,6.22,0,http://www.openphacts.org/units/Nanomolar,3034583,=,1,1,=,IC50,nM,6.01e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,6.009999999999999e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ECF90>
3450,18283789,CHEMBL4120969,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4126987,CHEMBL4126987,6.31,0,http://www.openphacts.org/units/Nanomolar,3034584,=,1,1,=,IC50,nM,4.899999999999999e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.9e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED040>
3451,18283790,CHEMBL4120969,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1C[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4127125,CHEMBL4127125,6.48,0,http://www.openphacts.org/units/Nanomolar,3034585,=,1,1,=,IC50,nM,3.3e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,3.3e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED0B0>
3452,18283791,CHEMBL4120969,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)CCO,CHEMBL4118102,J Med Chem,2018,CHEMBL4125754,CHEMBL4125754,4.65,0,http://www.openphacts.org/units/Nanomolar,3034586,=,1,1,=,IC50,nM,2.2350000000000002e-11,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.235e-05,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED120>
3453,18283792,CHEMBL4120969,Inhibition of Influenza A virus (A/California/07/09 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@@H](C)O,CHEMBL4118102,J Med Chem,2018,CHEMBL4125895,CHEMBL4125895,4.68,0,http://www.openphacts.org/units/Nanomolar,3034587,=,1,1,=,IC50,nM,2.0959999999999998e-11,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.096e-05,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED190>
3454,18283793,CHEMBL4120970,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL4118102,J Med Chem,2018,CHEMBL222813,CHEMBL222813,8.24,0,http://www.openphacts.org/units/Nanomolar,3034582,=,1,1,=,IC50,nM,5.7999999999999996e-15,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,5.8e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED200>
3455,18283794,CHEMBL4120970,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4128362,CHEMBL4128362,6.10,0,http://www.openphacts.org/units/Nanomolar,3034583,=,1,1,=,IC50,nM,7.910000000000001e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,7.91e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED270>
3456,18283795,CHEMBL4120970,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4126987,CHEMBL4126987,6.32,0,http://www.openphacts.org/units/Nanomolar,3034584,=,1,1,=,IC50,nM,4.74e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.74e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED2E0>
3457,18283796,CHEMBL4120970,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1C[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4127125,CHEMBL4127125,6.38,0,http://www.openphacts.org/units/Nanomolar,3034585,=,1,1,=,IC50,nM,4.1799999999999994e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.1799999999999996e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED350>
3458,18283797,CHEMBL4120970,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)CCO,CHEMBL4118102,J Med Chem,2018,CHEMBL4125754,CHEMBL4125754,4.59,0,http://www.openphacts.org/units/Nanomolar,3034586,=,1,1,=,IC50,nM,2.577e-11,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.577e-05,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED3C0>
3459,18283798,CHEMBL4120970,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@@H](C)O,CHEMBL4118102,J Med Chem,2018,CHEMBL4125895,CHEMBL4125895,4.53,0,http://www.openphacts.org/units/Nanomolar,3034587,=,1,1,=,IC50,nM,2.964e-11,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.964e-05,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED430>
3460,18283799,CHEMBL4120971,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL4118102,J Med Chem,2018,CHEMBL222813,CHEMBL222813,8.85,0,http://www.openphacts.org/units/Nanomolar,3034582,=,1,1,=,IC50,nM,1.3999999999999999e-15,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.4e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED4A0>
3461,18283800,CHEMBL4120971,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4128362,CHEMBL4128362,6.33,0,http://www.openphacts.org/units/Nanomolar,3034583,=,1,1,=,IC50,nM,4.699999999999999e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.6999999999999995e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED510>
3462,18283801,CHEMBL4120971,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4126987,CHEMBL4126987,6.31,0,http://www.openphacts.org/units/Nanomolar,3034584,=,1,1,=,IC50,nM,4.899999999999999e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,4.9e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED580>
3463,18283802,CHEMBL4120971,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1C[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4127125,CHEMBL4127125,6.50,0,http://www.openphacts.org/units/Nanomolar,3034585,=,1,1,=,IC50,nM,3.16e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,3.16e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED5F0>
3464,18283803,CHEMBL4120971,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)CCO,CHEMBL4118102,J Med Chem,2018,CHEMBL4125754,CHEMBL4125754,4.66,0,http://www.openphacts.org/units/Nanomolar,3034586,=,1,1,=,IC50,nM,2.196e-11,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.196e-05,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED660>
3465,18283804,CHEMBL4120971,Inhibition of Influenza A virus (A/swine/Shepparton/6/2009 (H1N1)) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@@H](C)O,CHEMBL4118102,J Med Chem,2018,CHEMBL4125895,CHEMBL4125895,4.68,0,http://www.openphacts.org/units/Nanomolar,3034587,=,1,1,=,IC50,nM,2.068e-11,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.068e-05,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED6D0>
3466,18283805,CHEMBL4120972,Inhibition of Influenza A virus (A/chicken/Vietnam/08/2004 (H5N1)) clade 1 neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL4118102,J Med Chem,2018,CHEMBL222813,CHEMBL222813,7.92,0,http://www.openphacts.org/units/Nanomolar,3034582,=,1,1,=,IC50,nM,1.2e-14,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,1.2e-08,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED740>
3467,18283806,CHEMBL4120972,Inhibition of Influenza A virus (A/chicken/Vietnam/08/2004 (H5N1)) clade 1 neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4128362,CHEMBL4128362,5.66,0,http://www.openphacts.org/units/Nanomolar,3034583,=,1,1,=,IC50,nM,2.168e-12,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,2.1680000000000002e-06,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED7B0>
3468,18283807,CHEMBL4120972,Inhibition of Influenza A virus (A/chicken/Vietnam/08/2004 (H5N1)) clade 1 neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,CHEMBL4118102,J Med Chem,2018,CHEMBL4126987,CHEMBL4126987,6.01,0,http://www.openphacts.org/units/Nanomolar,3034584,=,1,1,=,IC50,nM,9.85e-13,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,9.849999999999999e-07,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED820>
3469,18283808,CHEMBL4120965,Inhibition of Influenza A virus (A/Mississippi/03/01 (H1N1)) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL4118102,J Med Chem,2018,CHEMBL222813,CHEMBL222813,8.11,0,http://www.openphacts.org/units/Nanomolar,3034582,=,1,1,=,IC50,nM,7.8e-15,CHEMBL6135,Influenza A virus,Neuraminidase,382835,IC50,M,UO_0000065,7.8e-09,CHEMBL6135,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529ED890>
